Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,2,552,0.010000,436227,436287,02/09/2024 01:35,02/09/2024 06:35,1,46690.000000,47480.400000,60,3952.000000,25.000000,3927.000000,2.000000,470852.000000,1
BTC,walkforward_oos,2,552,0.010000,436307,436308,02/09/2024 08:15,02/09/2024 08:20,1,47960.000000,47549.700000,1,-2051.500000,25.000000,-2076.500000,2.000000,477548.500000,1
BTC,walkforward_oos,2,552,0.010000,436352,436364,02/09/2024 12:00,02/09/2024 13:00,1,48030.000000,48019.950000,12,-50.250000,25.000000,-75.250000,2.000000,480249.750000,1
BTC,walkforward_oos,2,552,0.010000,436405,436441,02/11/2024 17:25,02/11/2024 20:25,1,48505.000000,48638.700000,36,668.500000,25.000000,643.500000,2.000000,485718.500000,1
BTC,walkforward_oos,2,552,0.010000,436593,436608,02/12/2024 09:05,02/12/2024 10:20,1,49130.000000,49797.000000,15,3335.000000,25.000000,3310.000000,2.000000,494635.000000,1
BTC,walkforward_oos,2,552,0.010000,436620,436625,02/12/2024 11:20,02/12/2024 11:45,1,50300.000000,50168.250000,5,-658.750000,25.000000,-683.750000,2.000000,502341.250000,1
BTC,walkforward_oos,2,552,0.010000,436708,436721,02/12/2024 19:40,02/12/2024 20:45,1,50675.000000,50222.700000,13,-2261.500000,25.000000,-2286.500000,2.000000,504488.500000,1
BTC,walkforward_oos,2,552,0.010000,437072,437076,02/14/2024 03:00,02/14/2024 03:20,1,50730.000000,51296.850000,4,2834.250000,25.000000,2809.250000,2.000000,510134.250000,1
BTC,walkforward_oos,2,552,0.010000,437080,437097,02/14/2024 03:40,02/14/2024 05:05,1,51815.000000,51529.500000,17,-1427.500000,25.000000,-1452.500000,2.000000,516722.500000,1
BTC,walkforward_oos,2,552,0.010000,437108,437147,02/14/2024 06:00,02/14/2024 09:15,1,52050.000000,51856.200000,39,-969.000000,25.000000,-994.000000,2.000000,519531.000000,1
BTC,walkforward_oos,2,552,0.010000,437151,437155,02/14/2024 09:35,02/14/2024 09:55,1,52380.000000,51866.100000,4,-2569.500000,25.000000,-2594.500000,2.000000,521230.500000,1
BTC,walkforward_oos,2,552,0.010000,437245,437258,02/14/2024 18:25,02/14/2024 19:30,1,52390.000000,52267.050000,13,-614.750000,25.000000,-639.750000,2.000000,523285.250000,1
BTC,walkforward_oos,2,552,0.010000,437379,437422,02/15/2024 05:35,02/15/2024 09:10,1,52795.000000,52613.550000,43,-907.250000,25.000000,-932.250000,2.000000,527042.750000,1
BTC,walkforward_oos,2,552,0.010000,438077,438126,02/19/2024 18:45,02/19/2024 22:50,-1,51785.000000,51949.350000,49,-821.750000,25.000000,-846.750000,2.000000,518671.750000,1
BTC,walkforward_oos,2,552,0.010000,438231,438238,02/20/2024 07:35,02/20/2024 08:10,1,52855.000000,52668.000000,7,-935.000000,25.000000,-960.000000,2.000000,527615.000000,1
BTC,walkforward_oos,2,552,0.010000,438255,438284,02/20/2024 09:35,02/20/2024 12:00,-1,51435.000000,51338.300000,29,483.500000,25.000000,458.500000,2.000000,513866.500000,1
BTC,walkforward_oos,2,552,0.010000,438488,438492,02/21/2024 06:00,02/21/2024 06:20,-1,50830.000000,51136.300000,4,-1531.500000,25.000000,-1556.500000,2.000000,509831.500000,1
BTC,walkforward_oos,2,552,0.010000,438867,438879,02/22/2024 14:35,02/22/2024 15:35,1,52730.000000,52301.700000,12,-2141.500000,25.000000,-2166.500000,2.000000,525158.500000,1
BTC,walkforward_oos,2,552,0.010000,439356,439417,02/26/2024 09:20,02/26/2024 14:25,1,52830.000000,55182.600000,61,11763.000000,25.000000,11738.000000,2.000000,540063.000000,1
BTC,walkforward_oos,2,552,0.010000,439469,439475,02/26/2024 19:45,02/26/2024 20:15,1,55740.000000,57667.500000,6,9637.500000,25.000000,9612.500000,2.000000,567037.500000,1
BTC,walkforward_oos,2,552,0.010000,439601,439604,02/27/2024 06:45,02/27/2024 07:00,1,58250.000000,57672.450000,3,-2887.750000,25.000000,-2912.750000,2.000000,579612.250000,1
BTC,walkforward_oos,2,552,0.010000,439687,439692,02/27/2024 13:55,02/27/2024 14:20,1,58255.000000,57751.650000,5,-2516.750000,25.000000,-2541.750000,2.000000,580033.250000,1
BTC,walkforward_oos,2,552,0.010000,439815,439837,02/28/2024 01:35,02/28/2024 03:25,1,58335.000000,59568.300000,22,6166.500000,25.000000,6141.500000,2.000000,589516.500000,1
BTC,walkforward_oos,2,552,0.010000,439864,439867,02/28/2024 05:40,02/28/2024 05:55,1,60170.000000,59632.650000,3,-2686.750000,25.000000,-2711.750000,2.000000,599013.250000,1
BTC,walkforward_oos,2,552,0.010000,439882,439887,02/28/2024 07:10,02/28/2024 07:35,1,60235.000000,61003.800000,5,3844.000000,25.000000,3819.000000,2.000000,606194.000000,1
BTC,walkforward_oos,2,552,0.010000,439904,439906,02/28/2024 09:00,02/28/2024 09:10,1,61620.000000,61355.250000,2,-1323.750000,25.000000,-1348.750000,2.000000,614876.250000,1
BTC,walkforward_oos,2,552,0.010000,439907,439932,02/28/2024 09:15,02/28/2024 11:20,1,61975.000000,64147.050000,25,10860.250000,25.000000,10835.250000,2.000000,630610.250000,1
BTC,walkforward_oos,2,552,0.010000,440558,440562,03/03/2024 18:30,03/03/2024 18:50,1,64325.000000,64518.300000,4,966.500000,25.000000,941.500000,2.000000,644216.500000,1
BTC,walkforward_oos,2,552,0.010000,440650,440662,03/04/2024 02:10,03/04/2024 03:10,1,65170.000000,65513.250000,12,1716.250000,25.000000,1691.250000,2.000000,653416.250000,1
BTC,walkforward_oos,2,552,0.010000,440667,440675,03/04/2024 03:35,03/04/2024 04:15,1,66175.000000,65587.500000,8,-2937.500000,25.000000,-2962.500000,2.000000,658812.500000,1
BTC,walkforward_oos,2,552,0.010000,440716,440721,03/04/2024 07:40,03/04/2024 08:05,1,66250.000000,65676.600000,5,-2867.000000,25.000000,-2892.000000,2.000000,659633.000000,1
BTC,walkforward_oos,2,552,0.010000,440728,440751,03/04/2024 08:40,03/04/2024 10:35,1,66340.000000,66963.600000,23,3118.000000,25.000000,3093.000000,2.000000,666518.000000,1
BTC,walkforward_oos,2,552,0.010000,440760,440766,03/04/2024 11:20,03/04/2024 11:50,1,67640.000000,67651.650000,6,58.250000,25.000000,33.250000,2.000000,676458.250000,1
BTC,walkforward_oos,2,552,0.010000,440791,440807,03/04/2024 13:55,03/04/2024 15:15,1,68335.000000,68077.350000,16,-1288.250000,25.000000,-1313.250000,2.000000,682061.750000,1
BTC,walkforward_oos,2,552,0.010000,440817,440822,03/04/2024 17:05,03/04/2024 17:30,1,68765.000000,68765.400000,5,2.000000,25.000000,-23.000000,2.000000,687652.000000,1
BTC,walkforward_oos,2,552,0.010000,440845,440856,03/04/2024 19:25,03/04/2024 20:20,1,69460.000000,68899.050000,11,-2804.750000,25.000000,-2829.750000,2.000000,691795.250000,1
BTC,walkforward_oos,2,552,0.010000,441007,441010,03/05/2024 08:55,03/05/2024 09:10,1,69595.000000,69493.050000,3,-509.750000,25.000000,-534.750000,2.000000,695440.250000,1
BTC,walkforward_oos,2,552,0.010000,441064,441065,03/05/2024 13:40,03/05/2024 13:45,-1,62895.000000,62842.200000,1,264.000000,25.000000,239.000000,2.000000,628686.000000,1
BTC,walkforward_oos,2,552,0.010000,441067,441069,03/05/2024 13:55,03/05/2024 14:05,-1,62220.000000,60721.200000,2,7494.000000,25.000000,7469.000000,2.000000,614706.000000,1
BTC,walkforward_oos,2,552,0.010000,441590,441613,03/07/2024 11:30,03/07/2024 13:25,1,68710.000000,68151.600000,23,-2792.000000,25.000000,-2817.000000,2.000000,684308.000000,1
BTC,walkforward_oos,2,552,0.010000,441827,441843,03/08/2024 08:15,03/08/2024 09:35,1,68840.000000,70092.000000,16,6260.000000,25.000000,6235.000000,2.000000,694660.000000,1
BTC,walkforward_oos,2,552,0.010000,442031,442037,03/11/2024 02:15,03/11/2024 02:45,1,71055.000000,71225.550000,6,852.750000,25.000000,827.750000,2.000000,711402.750000,1
BTC,walkforward_oos,2,552,0.010000,442038,442087,03/11/2024 02:50,03/11/2024 06:55,1,72000.000000,72468.000000,49,2340.000000,25.000000,2315.000000,2.000000,722340.000000,1
BTC,walkforward_oos,2,552,0.010000,442126,442137,03/11/2024 10:10,03/11/2024 11:05,1,73200.000000,72765.000000,11,-2175.000000,25.000000,-2200.000000,2.000000,729825.000000,1
BTC,walkforward_oos,2,552,0.010000,442175,442180,03/11/2024 14:15,03/11/2024 14:40,1,73500.000000,72814.500000,5,-3427.500000,25.000000,-3452.500000,2.000000,731572.500000,1
BTC,walkforward_oos,2,552,0.010000,442200,442215,03/11/2024 17:20,03/11/2024 18:35,1,73550.000000,72868.950000,15,-3405.250000,25.000000,-3430.250000,2.000000,732094.750000,1
BTC,walkforward_oos,2,552,0.010000,442390,442391,03/12/2024 09:10,03/12/2024 09:15,1,73605.000000,73037.250000,1,-2838.750000,25.000000,-2863.750000,2.000000,733211.250000,1
BTC,walkforward_oos,2,552,0.010000,442583,442645,03/13/2024 02:15,03/13/2024 07:25,1,73775.000000,73621.350000,62,-768.250000,25.000000,-793.250000,2.000000,736981.750000,1
BTC,walkforward_oos,2,552,0.010000,442858,442896,03/14/2024 02:10,03/14/2024 05:20,1,74365.000000,73670.850000,38,-3470.750000,25.000000,-3495.750000,2.000000,740179.250000,1
BTC,walkforward_oos,2,552,0.010000,442999,443000,03/14/2024 13:55,03/14/2024 14:00,-1,70240.000000,70432.350000,1,-961.750000,25.000000,-986.750000,2.000000,703361.750000,1
BTC,walkforward_oos,2,552,0.010000,443005,443010,03/14/2024 14:25,03/14/2024 14:50,-1,69735.000000,69493.050000,5,1209.750000,25.000000,1184.750000,2.000000,696140.250000,1
BTC,walkforward_oos,2,552,0.010000,443083,443084,03/14/2024 21:55,03/14/2024 22:00,-1,68805.000000,69063.800000,1,-1294.000000,25.000000,-1319.000000,2.000000,689344.000000,1
BTC,walkforward_oos,2,552,0.010000,443089,443091,03/14/2024 22:25,03/14/2024 22:35,-1,68380.000000,67781.100000,2,2994.500000,25.000000,2969.500000,2.000000,680805.500000,1
BTC,walkforward_oos,2,552,0.010000,443158,443160,03/15/2024 04:10,03/15/2024 04:20,-1,67110.000000,66786.250000,2,1618.750000,25.000000,1593.750000,2.000000,669481.250000,1
BTC,walkforward_oos,2,552,0.010000,443620,443628,03/18/2024 20:40,03/18/2024 21:20,-1,66125.000000,66442.850000,8,-1589.250000,25.000000,-1614.250000,2.000000,662839.250000,1
BTC,walkforward_oos,2,552,0.010000,443635,443646,03/18/2024 21:55,03/18/2024 22:50,-1,65785.000000,65751.000000,11,170.000000,25.000000,145.000000,2.000000,657680.000000,1
BTC,walkforward_oos,2,552,0.010000,443666,443673,03/19/2024 00:30,03/19/2024 01:05,-1,65100.000000,65508.600000,7,-2043.000000,25.000000,-2068.000000,2.000000,653043.000000,1
BTC,walkforward_oos,2,552,0.010000,443680,443689,03/19/2024 01:40,03/19/2024 02:25,-1,64860.000000,64362.250000,9,2488.750000,25.000000,2463.750000,2.000000,646111.250000,1
BTC,walkforward_oos,2,552,0.010000,443703,443711,03/19/2024 03:35,03/19/2024 04:15,-1,63725.000000,63912.800000,8,-939.000000,25.000000,-964.000000,2.000000,638189.000000,1
BTC,walkforward_oos,2,552,0.010000,443729,443731,03/19/2024 05:45,03/19/2024 05:55,-1,63270.000000,63630.000000,2,-1800.000000,25.000000,-1825.000000,2.000000,634500.000000,1
BTC,walkforward_oos,2,552,0.010000,443735,443742,03/19/2024 06:15,03/19/2024 06:50,-1,63000.000000,63362.350000,7,-1811.750000,25.000000,-1836.750000,2.000000,631811.750000,1
BTC,walkforward_oos,2,552,0.010000,443772,443777,03/19/2024 09:20,03/19/2024 09:45,-1,62735.000000,63109.850000,5,-1874.250000,25.000000,-1899.250000,2.000000,629224.250000,1
BTC,walkforward_oos,2,552,0.010000,443865,443873,03/19/2024 18:05,03/19/2024 18:45,-1,62485.000000,62337.200000,8,739.000000,25.000000,714.000000,2.000000,624111.000000,1
BTC,walkforward_oos,2,552,0.010000,443931,443936,03/19/2024 23:35,03/20/2024 00:00,-1,61720.000000,61897.850000,5,-889.250000,25.000000,-914.250000,2.000000,618089.250000,1
BTC,walkforward_oos,2,552,0.010000,443939,443945,03/20/2024 00:15,03/20/2024 00:45,-1,61285.000000,61630.200000,6,-1726.000000,25.000000,-1751.000000,2.000000,614576.000000,1
BTC,walkforward_oos,2,552,0.010000,444132,444138,03/20/2024 17:20,03/20/2024 17:50,1,68385.000000,67706.100000,6,-3394.500000,25.000000,-3419.500000,2.000000,680455.500000,1
BTC,walkforward_oos,2,552,0.010000,444149,444188,03/20/2024 18:45,03/20/2024 22:00,1,68390.000000,67716.000000,39,-3370.000000,25.000000,-3395.000000,2.000000,680530.000000,1
BTC,walkforward_oos,2,552,0.010000,444771,444784,03/25/2024 00:35,03/25/2024 01:40,1,67830.000000,67166.550000,13,-3317.250000,25.000000,-3342.250000,2.000000,674982.750000,1
BTC,walkforward_oos,2,552,0.010000,444872,444874,03/25/2024 09:00,03/25/2024 09:10,1,67845.000000,67805.100000,2,-199.500000,25.000000,-224.500000,2.000000,678250.500000,1
BTC,walkforward_oos,2,552,0.010000,444875,444957,03/25/2024 09:15,03/25/2024 17:05,1,68675.000000,70710.750000,82,10178.750000,25.000000,10153.750000,2.000000,696928.750000,1
BTC,walkforward_oos,2,552,0.010000,445069,445075,03/26/2024 02:25,03/26/2024 02:55,1,71425.000000,70879.050000,6,-2729.750000,25.000000,-2754.750000,2.000000,711520.250000,1
BTC,walkforward_oos,2,552,0.010000,445418,445420,03/27/2024 08:30,03/27/2024 08:40,1,71595.000000,71047.350000,2,-2738.250000,25.000000,-2763.250000,2.000000,713211.750000,1
BTC,walkforward_oos,2,552,0.010000,445451,445454,03/27/2024 11:15,03/27/2024 11:30,-1,68565.000000,68988.050000,3,-2115.250000,25.000000,-2140.250000,2.000000,687765.250000,1
BTC,walkforward_oos,2,552,0.010000,445667,445703,03/28/2024 06:15,03/28/2024 09:15,1,71765.000000,71507.700000,36,-1286.500000,25.000000,-1311.500000,2.000000,716363.500000,1
BTC,walkforward_oos,2,552,0.010000,445707,445726,03/28/2024 09:35,03/28/2024 11:10,1,72230.000000,71770.050000,19,-2299.750000,25.000000,-2324.750000,2.000000,720000.250000,1
BTC,walkforward_oos,2,552,0.010000,446116,446117,04/01/2024 21:40,04/01/2024 21:45,-1,68590.000000,67165.000000,1,7125.000000,25.000000,7100.000000,2.000000,678775.000000,1
BTC,walkforward_oos,2,552,0.010000,446193,446196,04/02/2024 04:05,04/02/2024 04:20,-1,66500.000000,66897.350000,3,-1986.750000,25.000000,-2011.750000,2.000000,666986.750000,1
BTC,walkforward_oos,2,552,0.010000,446214,446250,04/02/2024 05:50,04/02/2024 08:50,-1,66235.000000,65650.000000,36,2925.000000,25.000000,2900.000000,2.000000,659425.000000,1
BTC,walkforward_oos,2,552,0.010000,446368,446369,04/02/2024 19:40,04/02/2024 19:45,-1,65000.000000,65559.100000,1,-2795.500000,25.000000,-2820.500000,2.000000,652795.500000,1
BTC,walkforward_oos,2,552,0.010000,446795,446859,04/04/2024 08:15,04/04/2024 13:35,1,67455.000000,69210.900000,64,8779.500000,25.000000,8754.500000,2.000000,683329.500000,1
BTC,walkforward_oos,2,552,0.010000,447203,447227,04/07/2024 20:15,04/07/2024 22:15,1,69910.000000,69527.700000,24,-1911.500000,25.000000,-1936.500000,2.000000,697188.500000,1
BTC,walkforward_oos,2,552,0.010000,447259,447312,04/08/2024 00:55,04/08/2024 05:20,1,70230.000000,72453.150000,53,11115.750000,25.000000,11090.750000,2.000000,713415.750000,1
BTC,walkforward_oos,2,552,0.010000,447326,447345,04/08/2024 06:30,04/08/2024 08:05,1,73185.000000,72646.200000,19,-2694.000000,25.000000,-2719.000000,2.000000,729156.000000,1
BTC,walkforward_oos,2,552,0.010000,447891,447908,04/10/2024 07:35,04/10/2024 09:00,-1,68545.000000,68447.700000,17,486.500000,25.000000,461.500000,2.000000,684963.500000,1
BTC,walkforward_oos,2,552,0.010000,448104,448135,04/11/2024 02:20,04/11/2024 04:55,1,71560.000000,71052.300000,31,-2538.500000,25.000000,-2563.500000,2.000000,713061.500000,1
BTC,walkforward_oos,2,552,0.010000,448351,448385,04/11/2024 23:55,04/12/2024 02:45,1,71770.000000,71086.950000,34,-3415.250000,25.000000,-3440.250000,2.000000,714284.750000,1
BTC,walkforward_oos,2,552,0.010000,448489,448504,04/12/2024 11:25,04/12/2024 12:40,-1,69005.000000,68260.850000,15,3720.750000,25.000000,3695.750000,2.000000,686329.250000,1
BTC,walkforward_oos,2,552,0.010000,448515,448516,04/12/2024 13:35,04/12/2024 13:40,-1,67585.000000,66836.750000,1,3741.250000,25.000000,3716.250000,2.000000,672108.750000,1
BTC,walkforward_oos,2,552,0.010000,448545,448546,04/14/2024 17:05,04/14/2024 17:10,-1,65375.000000,64342.050000,1,5164.750000,25.000000,5139.750000,2.000000,648585.250000,1
BTC,walkforward_oos,2,552,0.010000,448782,448784,04/15/2024 12:50,04/15/2024 13:00,-1,63705.000000,64210.750000,2,-2528.750000,25.000000,-2553.750000,2.000000,639578.750000,1
BTC,walkforward_oos,2,552,0.010000,448788,448793,04/15/2024 13:20,04/15/2024 13:45,-1,63575.000000,63988.550000,5,-2067.750000,25.000000,-2092.750000,2.000000,637817.750000,1
BTC,walkforward_oos,2,552,0.010000,448797,448799,04/15/2024 14:05,04/15/2024 14:15,-1,63355.000000,63185.600000,2,847.000000,25.000000,822.000000,2.000000,632703.000000,1
BTC,walkforward_oos,2,552,0.010000,448898,448903,04/15/2024 23:30,04/15/2024 23:55,-1,62560.000000,62584.650000,5,-123.250000,25.000000,-148.250000,2.000000,625723.250000,1
BTC,walkforward_oos,2,552,0.010000,448971,448973,04/16/2024 05:35,04/16/2024 05:45,-1,61965.000000,62529.100000,2,-2820.500000,25.000000,-2845.500000,2.000000,622470.500000,1
BTC,walkforward_oos,2,552,0.010000,449041,449046,04/16/2024 11:25,04/16/2024 11:50,-1,61910.000000,62513.950000,5,-3019.750000,25.000000,-3044.750000,2.000000,622119.750000,1
BTC,walkforward_oos,2,552,0.010000,449292,449296,04/17/2024 09:20,04/17/2024 09:40,-1,61895.000000,61226.200000,4,3344.000000,25.000000,3319.000000,2.000000,615606.000000,1
BTC,walkforward_oos,2,552,0.010000,449306,449310,04/17/2024 10:30,04/17/2024 10:50,-1,60620.000000,60347.500000,4,1362.500000,25.000000,1337.500000,2.000000,604837.500000,1
BTC,walkforward_oos,2,552,0.010000,449314,449315,04/17/2024 11:10,04/17/2024 11:15,-1,59750.000000,60302.050000,1,-2760.250000,25.000000,-2785.250000,2.000000,600260.250000,1
BTC,walkforward_oos,2,552,0.010000,449702,449704,04/18/2024 21:30,04/18/2024 21:40,-1,59705.000000,60231.350000,2,-2631.750000,25.000000,-2656.750000,2.000000,599681.750000,1
BTC,walkforward_oos,2,552,0.010000,449755,449759,04/19/2024 01:55,04/19/2024 02:15,1,64390.000000,64666.800000,4,1384.000000,25.000000,1359.000000,2.000000,645284.000000,1
BTC,walkforward_oos,2,552,0.010000,449794,449800,04/19/2024 05:10,04/19/2024 05:40,1,65320.000000,64686.600000,6,-3167.000000,25.000000,-3192.000000,2.000000,650033.000000,1
BTC,walkforward_oos,2,552,0.010000,449812,449817,04/19/2024 06:40,04/19/2024 07:05,1,65340.000000,64983.600000,5,-1782.000000,25.000000,-1807.000000,2.000000,651618.000000,1
BTC,walkforward_oos,2,552,0.010000,449965,449966,04/21/2024 20:25,04/21/2024 20:30,1,65640.000000,65047.950000,1,-2960.250000,25.000000,-2985.250000,2.000000,653439.750000,1
BTC,walkforward_oos,2,552,0.010000,449994,450056,04/21/2024 22:50,04/22/2024 04:00,1,65705.000000,65914.200000,62,1046.000000,25.000000,1021.000000,2.000000,658096.000000,1
BTC,walkforward_oos,2,552,0.010000,450122,450129,04/22/2024 09:30,04/22/2024 10:05,1,66580.000000,65934.000000,7,-3230.000000,25.000000,-3255.000000,2.000000,662570.000000,1
BTC,walkforward_oos,2,552,0.010000,450158,450180,04/22/2024 12:30,04/22/2024 14:20,1,66600.000000,66275.550000,22,-1622.250000,25.000000,-1647.250000,2.000000,664377.750000,1
BTC,walkforward_oos,2,552,0.010000,450211,450260,04/22/2024 17:55,04/22/2024 22:00,1,66945.000000,66666.600000,49,-1392.000000,25.000000,-1417.000000,2.000000,668058.000000,1
BTC,walkforward_oos,2,552,0.010000,450663,450707,04/24/2024 08:35,04/24/2024 12:15,-1,65730.000000,64877.350000,44,4263.250000,25.000000,4238.250000,2.000000,653036.750000,1
BTC,walkforward_oos,2,552,0.010000,450727,450733,04/24/2024 13:55,04/24/2024 14:25,-1,64235.000000,64296.600000,6,-308.000000,25.000000,-333.000000,2.000000,642658.000000,1
BTC,walkforward_oos,2,552,0.010000,450744,450753,04/24/2024 15:20,04/24/2024 17:05,-1,63660.000000,64069.350000,9,-2046.750000,25.000000,-2071.750000,2.000000,638646.750000,1
BTC,walkforward_oos,2,552,0.010000,450901,450918,04/25/2024 05:25,04/25/2024 06:50,-1,63435.000000,63917.850000,17,-2414.250000,25.000000,-2439.250000,2.000000,636764.250000,1
BTC,walkforward_oos,2,552,0.010000,450931,450941,04/25/2024 07:55,04/25/2024 08:45,-1,63285.000000,63397.700000,10,-563.500000,25.000000,-588.500000,2.000000,633413.500000,1
BTC,walkforward_oos,2,552,0.010000,451376,451447,04/28/2024 23:00,04/29/2024 04:55,-1,62770.000000,62811.900000,71,-209.500000,25.000000,-234.500000,2.000000,627909.500000,1
BTC,walkforward_oos,2,552,0.010000,451494,451500,04/29/2024 08:50,04/29/2024 09:20,-1,62190.000000,62756.350000,6,-2831.750000,25.000000,-2856.750000,2.000000,624731.750000,1
BTC,walkforward_oos,2,552,0.010000,451713,451780,04/30/2024 04:05,04/30/2024 09:40,-1,62135.000000,61483.750000,67,3256.250000,25.000000,3231.250000,2.000000,618093.750000,1
